templateID,replyToAddress,userID,dateModified,fromAddress,deliveryType,subject,dateAdded,campaignIDs,clicks,uniqueViews,bounces,forwards,recipients,uniqueForwards,clickToViewRate,sendingIssues,webViews,complaints,shares,uniqueClicks,unsubscribes,uniqueWebViews,views,uniqueShares,parentEmailID,status,dateScheduled,confirmed,abSplitID,fromName,emailID,replyToName,title,dateSent
16144,"info@mycountrymart.com",51140,"2025-08-28T16:56:42","info@mycountrymart.com","Manual","Make Every Meal Special with Milo’s 🍋","2025-08-28T16:52:08","",21,309,41,0,6448,0,0.1,0,7,1,0,18,43,7,367,0,"","Sent","",0,"","Country Mart",51102679,"Country Mart","9.4.25 - RMN Milo's","2025-09-04T13:00:05"
16144,"info@mycountrymart.com",51140,"2025-09-08T15:46:03","info@mycountrymart.com","Manual","Busy mornings? We’ve got a flavorful solution. 🥣","2025-09-08T15:38:06","",21,115,8,0,1649,0,0.1,0,3,0,0,13,4,2,139,0,"","Sent","",0,"","Country Mart",51214684,"Country Mart","9.9.25 - RMN Post (Back to School)","2025-09-09T12:00:02"
16144,"info@mycountrymart.com",51140,"2025-09-08T15:50:38","info@mycountrymart.com","Manual","Busy mornings? We’ve got a flavorful solution. 🥣","2025-09-08T15:46:43","",35,350,36,0,6442,0,0.1,0,7,0,0,30,32,7,420,0,"","Sent","",0,"","Country Mart",51214757,"Country Mart","9.9.25 - RMN Post (Back to School)","2025-09-09T12:00:03"
16144,"info@mycountrymart.com",33240,"2025-09-09T21:39:23","info@mycountrymart.com","Manual","🌮 Family Dinner Fiesta!","2025-09-09T21:16:05","",115,344,35,0,6441,0,0.3,0,6,0,0,93,33,6,468,0,"","Sent","",0,"","Country Mart",51227020,"Country Mart","9.10.25 - West 165-Mulchs - New Weekly Ad","2025-09-10T11:00:02"
16144,"info@mycountrymart.com",33240,"2025-09-09T21:45:42","info@mycountrymart.com","Manual","🌮 Family Dinner Fiesta!","2025-09-09T21:40:51","",69,129,8,0,1648,0,0.4,0,2,0,0,47,4,1,179,0,"","Sent","",0,"","Country Mart",51227217,"Country Mart","9.10.25 - Garretts 734 - New Weekly Ad (No online shopping)","2025-09-10T11:00:02"
16144,"info@mycountrymart.com",51140,"2025-09-15T19:16:18","info@mycountrymart.com","Manual","Kraft Mac & Cheese—Now in a Bigger 11oz Box! 🧀","2025-09-15T19:08:01","",18,338,38,0,6445,0,0.1,0,6,0,0,17,27,6,399,0,"","Sent","",0,"","Country Mart",51289485,"Country Mart","9.16.25 RMN - Kraft Heinz Family Meals Month","2025-09-16T12:00:06"
16144,"info@mycountrymart.com",51140,"2025-09-15T19:23:07","info@mycountrymart.com","Manual","Kraft Mac & Cheese—Now in a Bigger 11oz Box! 🧀","2025-09-15T19:17:44","",4,111,6,0,1649,0,0,0,2,0,0,2,5,1,129,0,"","Sent","",0,"","Country Mart",51289553,"Country Mart","9.16.25 RMN - Kraft Heinz Family Meals Month","2025-09-16T12:00:06"
16144,"info@mycountrymart.com",33240,"2025-09-16T22:00:04","info@mycountrymart.com","Manual","🍝 Italian Family Night!","2025-09-16T21:20:19","",47,121,7,0,1649,0,0.3,0,2,0,0,35,4,1,160,0,"","Sent","",0,"","Country Mart",51303805,"Country Mart","9.17.25 - Garretts 734 - New Weekly Ad (No online shopping)","2025-09-17T11:00:02"
16144,"info@mycountrymart.com",33240,"2025-09-16T22:16:06","info@mycountrymart.com","Manual","🍝 Italian Family Night!","2025-09-16T22:11:57","",139,347,35,0,6441,0,0.3,0,10,0,0,101,25,7,465,0,"","Sent","",0,"","Country Mart",51304139,"Country Mart","9.170.25 - West 165-Mulchs - New Weekly Ad","2025-09-17T11:00:04"
16144,"info@mycountrymart.com",51140,"2025-09-17T17:19:39","info@mycountrymart.com","Manual","Quick Weeknight Enchiladas with Old El Paso! 🌮","2025-09-17T17:13:06","",48,329,35,0,6442,0,0.1,0,6,0,0,41,29,6,392,0,"","Sent","",0,"","Country Mart",51312426,"Country Mart","9.18.25 RMN - General Mills Family Meals Month","2025-09-18T12:00:02"
16144,"info@mycountrymart.com",51140,"2025-09-17T17:23:22","info@mycountrymart.com","Manual","Quick Weeknight Enchiladas with Old El Paso! 🌮","2025-09-17T17:19:54","",22,107,7,0,1648,0,0.2,0,2,0,0,18,6,1,133,0,"","Sent","",0,"","Country Mart",51312517,"Country Mart","9.18.25 RMN - General Mills Family Meals Month","2025-09-18T12:00:02"
16144,"info@mycountrymart.com",51140,"2025-09-17T20:51:43","info@mycountrymart.com","Manual","Barbie™ just got sweeter! 🍰","2025-09-17T20:28:59","",13,487,46,0,8066,0,0,0,8,3,0,9,29,7,569,0,"","Sent","",0,"","Country Mart",51314762,"Country Mart","9.23.25 RMN - Cafe Valley","2025-09-23T12:00:03"
16144,"info@mycountrymart.com",33240,"2025-09-23T20:17:11","info@mycountrymart.com","Manual","🍳 Family Breakfast","2025-09-23T19:38:39","",48,113,8,0,1651,0,0.3,0,3,1,0,35,4,2,168,0,"","Sent","",0,"","Country Mart",51392863,"Country Mart","9.24.25 - Garretts 734 - New Weekly Ad (No online shopping)","2025-09-24T11:00:05"
16144,"info@mycountrymart.com",33240,"2025-09-30T22:35:53","info@mycountrymart.com","Manual","🍁 Fall Fresh Favorites","2025-09-30T20:38:24","",62,116,8,0,1649,0,0.4,0,2,0,0,45,4,1,163,0,"","Sent","",0,"","Country Mart",51481750,"Country Mart","10.1.25 - Garretts 734 - New Weekly Ad (No online shopping)","2025-10-01T11:00:00"
16144,"info@mycountrymart.com",33240,"2025-09-30T22:38:00","info@mycountrymart.com","Manual","🍁 Fall Fresh Favorites","2025-09-30T21:04:30","",146,356,43,0,6428,0,0.3,0,6,0,0,100,12,6,486,0,"","Sent","",0,"","Country Mart",51481904,"Country Mart","10.01.25 - West 165-Mulchs - New Weekly Ad","2025-10-01T11:00:02"
16144,"info@mycountrymart.com",33240,"2025-10-07T18:48:19","info@mycountrymart.com","Manual","🥄 Seasonal Flavor-ites","2025-10-06T20:15:33","",112,307,44,0,6427,0,0.3,0,7,0,0,91,10,7,417,0,"","Sent","",0,"","Country Mart",51561700,"Country Mart","10.8.25 - West 165-Mulchs - New Weekly Ad","2025-10-08T11:00:06"
16144,"info@mycountrymart.com",33240,"2025-10-07T18:56:50","info@mycountrymart.com","Manual","🥄 Seasonal Flavor-ites","2025-10-07T18:48:40","",59,108,6,0,1648,0,0.4,0,2,0,0,40,2,1,143,0,"","Sent","",0,"","Country Mart",51575474,"Country Mart","10.8.25 - Garretts 734 - New Weekly Ad (No online shopping)","2025-10-08T11:00:07"
16144,"info@mycountrymart.com",51140,"2025-10-08T13:56:26","info@mycountrymart.com","Manual","Sea Cuisine: Your Weeknight Seafood Win 🦀","2025-10-08T13:51:52","",30,316,42,0,6420,0,0.1,0,8,0,0,23,6,7,359,0,"","Sent","",0,"","Country Mart",51582031,"Country Mart","10.9.25 RMN - Sea Cuisine - National Seafood Month","2025-10-09T12:00:03"
16144,"info@mycountrymart.com",51140,"2025-10-08T13:59:38","info@mycountrymart.com","Manual","Sea Cuisine: Your Weeknight Seafood Win 🦀","2025-10-08T13:56:44","",6,82,9,0,1646,0,0.1,0,3,0,0,5,1,2,108,0,"","Sent","",0,"","Country Mart",51582087,"Country Mart","10.9.25 RMN - Sea Cuisine - National Seafood Month","2025-10-09T12:00:03"
